created_at,entry_id,field1,latitude,longitude,elevation,status
2019-04-11 00:47:38 IST,32242,0,,,,
2019-04-11 00:50:36 IST,32243,0,,,,
2019-04-11 00:52:38 IST,32244,0,,,,
2019-04-11 00:57:38 IST,32245,0,,,,
2019-04-11 01:00:39 IST,32246,0,,,,
2019-04-11 01:02:38 IST,32247,0,,,,
2019-04-11 01:07:39 IST,32248,0,,,,
2019-04-11 01:10:36 IST,32249,0,,,,
2019-04-11 01:12:38 IST,32250,0,,,,
2019-04-11 01:17:38 IST,32251,0,,,,
2019-04-11 01:20:30 IST,32252,0,,,,
2019-04-11 01:22:38 IST,32253,0,,,,
2019-04-11 01:27:39 IST,32254,0,,,,
2019-04-11 01:30:49 IST,32255,0,,,,
2019-04-11 01:32:39 IST,32256,0,,,,
2019-04-11 01:37:38 IST,32257,0,,,,
2019-04-11 01:40:31 IST,32258,0,,,,
2019-04-11 01:42:38 IST,32259,0,,,,
2019-04-11 01:47:38 IST,32260,0,,,,
2019-04-11 01:50:31 IST,32261,0,,,,
2019-04-11 01:52:38 IST,32262,0,,,,
2019-04-11 01:57:39 IST,32263,0,,,,
2019-04-11 02:00:37 IST,32264,0,,,,
2019-04-11 02:02:38 IST,32265,0,,,,
2019-04-11 02:07:38 IST,32266,0,,,,
2019-04-11 02:10:32 IST,32267,0,,,,
2019-04-11 02:12:38 IST,32268,0,,,,
2019-04-11 02:17:38 IST,32269,0,,,,
2019-04-11 02:20:30 IST,32270,0,,,,
2019-04-11 02:22:38 IST,32271,0,,,,
2019-04-11 02:27:39 IST,32272,0,,,,
2019-04-11 02:30:45 IST,32273,0,,,,
2019-04-11 02:32:38 IST,32274,0,,,,
2019-04-11 02:37:38 IST,32275,0,,,,
2019-04-11 02:40:32 IST,32276,0,,,,
2019-04-11 02:42:38 IST,32277,0,,,,
2019-04-11 02:47:38 IST,32278,0,,,,
2019-04-11 02:50:30 IST,32279,0,,,,
2019-04-11 02:52:38 IST,32280,0,,,,
2019-04-11 02:57:38 IST,32281,0,,,,
2019-04-11 03:00:39 IST,32282,0,,,,
2019-04-11 03:02:38 IST,32283,0,,,,
2019-04-11 03:07:38 IST,32284,0,,,,
2019-04-11 03:10:33 IST,32285,0,,,,
2019-04-11 03:12:38 IST,32286,0,,,,
2019-04-11 03:17:38 IST,32287,0,,,,
2019-04-11 03:20:35 IST,32288,0,,,,
2019-04-11 03:22:39 IST,32289,0,,,,
2019-04-11 03:27:38 IST,32290,0,,,,
2019-04-11 03:30:45 IST,32291,0,,,,
2019-04-11 03:32:38 IST,32292,0,,,,
2019-04-11 03:37:38 IST,32293,0,,,,
2019-04-11 03:40:34 IST,32294,0,,,,
2019-04-11 03:42:38 IST,32295,0,,,,
2019-04-11 03:47:38 IST,32296,0,,,,
2019-04-11 03:50:32 IST,32297,0,,,,
2019-04-11 03:52:39 IST,32298,0,,,,
2019-04-11 03:57:38 IST,32299,0,,,,
2019-04-11 04:00:40 IST,32300,0,,,,
2019-04-11 04:02:38 IST,32301,0,,,,
2019-04-11 04:07:38 IST,32302,0,,,,
2019-04-11 04:10:31 IST,32303,0,,,,
2019-04-11 04:12:38 IST,32304,0,,,,
2019-04-11 04:17:39 IST,32305,0,,,,
2019-04-11 04:20:31 IST,32306,0,,,,
2019-04-11 04:22:39 IST,32307,0,,,,
2019-04-11 04:27:38 IST,32308,0,,,,
2019-04-11 04:30:46 IST,32309,0,,,,
2019-04-11 04:32:38 IST,32310,0,,,,
2019-04-11 04:37:38 IST,32311,0,,,,
2019-04-11 04:40:31 IST,32312,0,,,,
2019-04-11 04:42:38 IST,32313,0,,,,
2019-04-11 04:47:38 IST,32314,0,,,,
2019-04-11 04:50:33 IST,32315,0,,,,
2019-04-11 04:52:38 IST,32316,0,,,,
2019-04-11 04:57:38 IST,32317,0,,,,
2019-04-11 05:00:36 IST,32318,0,,,,
2019-04-11 05:02:39 IST,32319,0,,,,
2019-04-11 05:07:38 IST,32320,0,,,,
2019-04-11 05:10:34 IST,32321,0,,,,
2019-04-11 05:12:38 IST,32322,0,,,,
2019-04-11 05:17:38 IST,32323,0,,,,
2019-04-11 05:20:30 IST,32324,0,,,,
2019-04-11 05:22:38 IST,32325,0,,,,
2019-04-11 05:27:38 IST,32326,0,,,,
2019-04-11 05:30:49 IST,32327,0,,,,
2019-04-11 05:32:38 IST,32328,0,,,,
2019-04-11 05:37:38 IST,32329,0,,,,
2019-04-11 05:40:34 IST,32330,0,,,,
2019-04-11 05:42:38 IST,32331,0,,,,
2019-04-11 05:47:38 IST,32332,0,,,,
2019-04-11 05:50:39 IST,32333,0,,,,
2019-04-11 05:52:39 IST,32334,0,,,,
2019-04-11 05:57:39 IST,32335,0,,,,
2019-04-11 06:00:40 IST,32336,0,,,,
2019-04-11 06:02:38 IST,32337,0,,,,
2019-04-11 06:07:38 IST,32338,0,,,,
2019-04-11 06:10:30 IST,32339,0,,,,
2019-04-11 06:12:39 IST,32340,0,,,,
2019-04-11 06:17:38 IST,32341,0,,,,
2019-04-11 06:20:34 IST,32342,0,,,,
2019-04-11 06:22:38 IST,32343,0,,,,
2019-04-11 06:27:38 IST,32344,0,,,,
2019-04-11 06:30:49 IST,32345,0,,,,
2019-04-11 06:32:38 IST,32346,0,,,,
2019-04-11 06:37:39 IST,32347,0,,,,
2019-04-11 06:40:34 IST,32348,0,,,,
2019-04-11 06:42:38 IST,32349,0,,,,
2019-04-11 06:47:39 IST,32350,0,,,,
2019-04-11 06:50:30 IST,32351,0,,,,
2019-04-11 06:52:38 IST,32352,0,,,,
2019-04-11 06:57:39 IST,32353,0,,,,
2019-04-11 07:00:37 IST,32354,0,,,,
2019-04-11 07:02:38 IST,32355,0,,,,
2019-04-11 07:07:38 IST,32356,0,,,,
2019-04-11 07:10:35 IST,32357,0,,,,
2019-04-11 07:12:38 IST,32358,0,,,,
2019-04-11 07:17:38 IST,32359,0,,,,
2019-04-11 07:20:31 IST,32360,0,,,,
2019-04-11 07:22:38 IST,32361,0,,,,
2019-04-11 07:27:38 IST,32362,0,,,,
2019-04-11 07:30:48 IST,32363,0,,,,
2019-04-11 07:32:38 IST,32364,0,,,,
2019-04-11 07:37:38 IST,32365,0,,,,
2019-04-11 07:40:34 IST,32366,0,,,,
2019-04-11 07:42:39 IST,32367,0,,,,
2019-04-11 07:47:38 IST,32368,0,,,,
2019-04-11 07:50:33 IST,32369,0,,,,
2019-04-11 07:52:38 IST,32370,0,,,,
2019-04-11 07:57:39 IST,32371,0,,,,
2019-04-11 08:00:37 IST,32372,0,,,,
2019-04-11 08:02:38 IST,32373,0,,,,
2019-04-11 08:07:38 IST,32374,0,,,,
2019-04-11 08:10:32 IST,32375,0,,,,
2019-04-11 08:12:39 IST,32376,0,,,,
2019-04-11 08:17:39 IST,32377,0,,,,
2019-04-11 08:20:30 IST,32378,0,,,,
2019-04-11 08:22:39 IST,32379,0,,,,
2019-04-11 08:27:38 IST,32380,0,,,,
2019-04-11 08:30:46 IST,32381,0,,,,
2019-04-11 08:32:38 IST,32382,0,,,,
2019-04-11 08:37:39 IST,32383,0,,,,
2019-04-11 08:40:32 IST,32384,0,,,,
2019-04-11 08:42:38 IST,32385,0,,,,
2019-04-11 08:47:38 IST,32386,0,,,,
2019-04-11 08:50:33 IST,32387,0,,,,
2019-04-11 08:52:38 IST,32388,0,,,,
2019-04-11 08:57:38 IST,32389,0,,,,
2019-04-11 09:00:39 IST,32390,0,,,,
2019-04-11 09:02:38 IST,32391,0,,,,
2019-04-11 09:07:38 IST,32392,0,,,,
2019-04-11 09:10:30 IST,32393,0,,,,
2019-04-11 09:12:38 IST,32394,0,,,,
2019-04-11 09:17:38 IST,32395,0,,,,
2019-04-11 09:20:30 IST,32396,0,,,,
2019-04-11 09:22:38 IST,32397,0,,,,
2019-04-11 09:27:38 IST,32398,0,,,,
2019-04-11 09:30:50 IST,32399,0,,,,
2019-04-11 09:32:38 IST,32400,0,,,,
2019-04-11 09:37:39 IST,32401,0,,,,
2019-04-11 09:40:30 IST,32402,0,,,,
2019-04-11 09:42:39 IST,32403,0,,,,
2019-04-11 09:47:39 IST,32404,0,,,,
2019-04-11 09:50:30 IST,32405,0,,,,
2019-04-11 09:52:38 IST,32406,0,,,,
2019-04-11 09:57:38 IST,32407,0,,,,
2019-04-11 10:00:39 IST,32408,0,,,,
2019-04-11 10:02:38 IST,32409,0,,,,
2019-04-11 10:07:38 IST,32410,0,,,,
2019-04-11 10:10:35 IST,32411,0,,,,
2019-04-11 10:12:39 IST,32412,0,,,,
2019-04-11 10:17:38 IST,32413,0,,,,
2019-04-11 10:20:34 IST,32414,0,,,,
2019-04-11 10:22:38 IST,32415,0,,,,
2019-04-11 10:27:38 IST,32416,0,,,,
2019-04-11 10:30:48 IST,32417,0,,,,
2019-04-11 10:32:39 IST,32418,0,,,,
2019-04-11 10:37:39 IST,32419,0,,,,
2019-04-11 10:40:33 IST,32420,0,,,,
2019-04-11 10:42:38 IST,32421,0,,,,
2019-04-11 10:47:39 IST,32422,0,,,,
2019-04-11 10:50:35 IST,32423,0,,,,
2019-04-11 10:52:39 IST,32424,0,,,,
2019-04-11 10:57:38 IST,32425,0,,,,
2019-04-11 11:00:37 IST,32426,0,,,,
2019-04-11 11:02:38 IST,32427,0,,,,
2019-04-11 11:07:38 IST,32428,0,,,,
2019-04-11 11:10:33 IST,32429,0,,,,
2019-04-11 11:12:38 IST,32430,0,,,,
2019-04-11 11:17:38 IST,32431,0,,,,
2019-04-11 11:20:30 IST,32432,0,,,,
2019-04-11 11:22:39 IST,32433,0,,,,
2019-04-11 11:27:38 IST,32434,0,,,,
2019-04-11 11:30:45 IST,32435,0,,,,
2019-04-11 11:32:38 IST,32436,0,,,,
2019-04-11 11:37:38 IST,32437,0,,,,
2019-04-11 11:40:33 IST,32438,0,,,,
2019-04-11 11:42:38 IST,32439,0,,,,
2019-04-11 11:47:39 IST,32440,0,,,,
2019-04-11 11:50:34 IST,32441,0,,,,
2019-04-11 11:52:38 IST,32442,0,,,,
2019-04-11 11:57:38 IST,32443,0,,,,
2019-04-11 12:00:39 IST,32444,0,,,,
2019-04-11 12:02:39 IST,32445,0,,,,
2019-04-11 12:07:39 IST,32446,0,,,,
2019-04-11 12:10:37 IST,32447,0,,,,
2019-04-11 12:12:38 IST,32448,0,,,,
2019-04-11 12:17:39 IST,32449,0,,,,
2019-04-11 12:20:31 IST,32450,0,,,,
2019-04-11 12:22:38 IST,32451,0,,,,
2019-04-11 12:27:39 IST,32452,0,,,,
2019-04-11 12:30:47 IST,32453,0,,,,
2019-04-11 12:32:39 IST,32454,0,,,,
2019-04-11 12:37:38 IST,32455,0,,,,
2019-04-11 12:40:30 IST,32456,0,,,,
2019-04-11 12:42:38 IST,32457,0,,,,
2019-04-11 12:47:38 IST,32458,0,,,,
2019-04-11 12:50:34 IST,32459,0,,,,
2019-04-11 12:52:38 IST,32460,0,,,,
2019-04-11 12:57:38 IST,32461,0,,,,
2019-04-11 13:00:36 IST,32462,0,,,,
2019-04-11 13:02:38 IST,32463,0,,,,
2019-04-11 13:07:39 IST,32464,0,,,,
2019-04-11 13:10:30 IST,32465,0,,,,
2019-04-11 13:12:38 IST,32466,0,,,,
2019-04-11 13:17:38 IST,32467,0,,,,
2019-04-11 13:20:30 IST,32468,0,,,,
2019-04-11 13:22:38 IST,32469,0,,,,
2019-04-11 13:27:38 IST,32470,0,,,,
2019-04-11 13:30:45 IST,32471,0,,,,
2019-04-11 13:32:38 IST,32472,0,,,,
2019-04-11 13:37:38 IST,32473,0,,,,
2019-04-11 13:40:37 IST,32474,0,,,,
2019-04-11 13:42:39 IST,32475,0,,,,
2019-04-11 13:47:38 IST,32476,0,,,,
2019-04-11 13:50:33 IST,32477,0,,,,
2019-04-11 13:52:38 IST,32478,0,,,,
2019-04-11 13:57:39 IST,32479,0,,,,
2019-04-11 14:00:36 IST,32480,0,,,,
2019-04-11 14:02:38 IST,32481,0,,,,
2019-04-11 14:07:38 IST,32482,0,,,,
2019-04-11 14:10:30 IST,32483,0,,,,
2019-04-11 14:12:38 IST,32484,0,,,,
2019-04-11 14:17:38 IST,32485,0,,,,
2019-04-11 14:20:30 IST,32486,0,,,,
2019-04-11 14:22:38 IST,32487,0,,,,
2019-04-11 14:27:38 IST,32488,0,,,,
2019-04-11 14:30:48 IST,32489,0,,,,
2019-04-11 14:32:38 IST,32490,0,,,,
2019-04-11 14:37:38 IST,32491,0,,,,
2019-04-11 14:40:35 IST,32492,0,,,,
2019-04-11 14:42:38 IST,32493,0,,,,
2019-04-11 14:47:38 IST,32494,0,,,,
2019-04-11 14:50:33 IST,32495,0,,,,
2019-04-11 14:52:38 IST,32496,0,,,,
2019-04-11 14:57:38 IST,32497,0,,,,
2019-04-11 15:00:38 IST,32498,0,,,,
2019-04-11 15:02:38 IST,32499,0,,,,
2019-04-11 15:07:38 IST,32500,0,,,,
2019-04-11 15:10:30 IST,32501,0,,,,
2019-04-11 15:12:38 IST,32502,0,,,,
2019-04-11 15:17:38 IST,32503,0,,,,
2019-04-11 15:20:31 IST,32504,0,,,,
2019-04-11 15:22:38 IST,32505,0,,,,
2019-04-11 15:27:39 IST,32506,0,,,,
2019-04-11 15:30:47 IST,32507,0,,,,
2019-04-11 15:32:38 IST,32508,0,,,,
2019-04-11 15:37:38 IST,32509,0,,,,
2019-04-11 15:40:33 IST,32510,0,,,,
2019-04-11 15:42:38 IST,32511,0,,,,
2019-04-11 15:47:38 IST,32512,0,,,,
2019-04-11 15:50:31 IST,32513,0,,,,
2019-04-11 15:52:38 IST,32514,0,,,,
2019-04-11 15:57:38 IST,32515,0,,,,
2019-04-11 16:00:40 IST,32516,0,,,,
2019-04-11 16:02:38 IST,32517,0,,,,
2019-04-11 16:07:38 IST,32518,0,,,,
2019-04-11 16:10:34 IST,32519,0,,,,
2019-04-11 16:12:38 IST,32520,0,,,,
2019-04-11 16:17:38 IST,32521,0,,,,
2019-04-11 16:20:30 IST,32522,0,,,,
2019-04-11 16:22:38 IST,32523,0,,,,
2019-04-11 16:27:39 IST,32524,0,,,,
2019-04-11 16:30:45 IST,32525,0,,,,
2019-04-11 16:32:39 IST,32526,0,,,,
2019-04-11 16:37:38 IST,32527,0,,,,
2019-04-11 16:40:31 IST,32528,0,,,,
2019-04-11 16:42:38 IST,32529,0,,,,
2019-04-11 16:47:38 IST,32530,0,,,,
2019-04-11 16:50:30 IST,32531,0,,,,
2019-04-11 16:52:38 IST,32532,0,,,,
2019-04-11 16:57:38 IST,32533,0,,,,
2019-04-11 17:00:39 IST,32534,0,,,,
2019-04-11 17:02:39 IST,32535,0,,,,
2019-04-11 17:07:39 IST,32536,0,,,,
2019-04-11 17:10:31 IST,32537,0,,,,
2019-04-11 17:12:38 IST,32538,0,,,,
2019-04-11 17:17:39 IST,32539,0,,,,
2019-04-11 17:20:31 IST,32540,0,,,,
2019-04-11 17:22:38 IST,32541,0,,,,
2019-04-11 17:27:39 IST,32542,0,,,,
2019-04-11 17:30:49 IST,32543,0,,,,
2019-04-11 17:32:39 IST,32544,0,,,,
2019-04-11 17:37:39 IST,32545,0,,,,
2019-04-11 17:40:30 IST,32546,0,,,,
2019-04-11 17:42:38 IST,32547,0,,,,
2019-04-11 17:47:39 IST,32548,0,,,,
2019-04-11 17:50:32 IST,32549,0,,,,
2019-04-11 17:52:38 IST,32550,0,,,,
2019-04-11 17:57:38 IST,32551,0,,,,
2019-04-11 18:00:36 IST,32552,0,,,,
2019-04-11 18:02:39 IST,32553,0,,,,
2019-04-11 18:07:38 IST,32554,0,,,,
2019-04-11 18:10:32 IST,32555,0,,,,
2019-04-11 18:12:38 IST,32556,0,,,,
2019-04-11 18:17:38 IST,32557,0,,,,
2019-04-11 18:20:34 IST,32558,0,,,,
2019-04-11 18:22:38 IST,32559,0,,,,
2019-04-11 18:27:39 IST,32560,0,,,,
2019-04-11 18:30:45 IST,32561,0,,,,
2019-04-11 18:32:38 IST,32562,0,,,,
2019-04-11 18:37:38 IST,32563,0,,,,
2019-04-11 18:40:32 IST,32564,0,,,,
2019-04-11 18:42:38 IST,32565,0,,,,
2019-04-11 18:47:38 IST,32566,0,,,,
2019-04-11 18:50:33 IST,32567,0,,,,
2019-04-11 18:52:38 IST,32568,0,,,,
2019-04-11 18:57:39 IST,32569,0,,,,
2019-04-11 19:00:38 IST,32570,0,,,,
2019-04-11 19:02:38 IST,32571,0,,,,
2019-04-11 19:07:38 IST,32572,0,,,,
2019-04-11 19:10:36 IST,32573,0,,,,
2019-04-11 19:12:38 IST,32574,0,,,,
2019-04-11 19:17:38 IST,32575,0,,,,
2019-04-11 19:20:32 IST,32576,0,,,,
2019-04-11 19:22:39 IST,32577,0,,,,
2019-04-11 19:27:38 IST,32578,0,,,,
2019-04-11 19:30:50 IST,32579,0,,,,
2019-04-11 19:32:39 IST,32580,0,,,,
2019-04-11 19:37:38 IST,32581,0,,,,
2019-04-11 19:40:32 IST,32582,0,,,,
2019-04-11 19:42:39 IST,32583,0,,,,
2019-04-11 19:47:39 IST,32584,0,,,,
2019-04-11 19:50:34 IST,32585,0,,,,
2019-04-11 19:52:38 IST,32586,0,,,,
2019-04-11 19:57:38 IST,32587,0,,,,
2019-04-11 20:00:40 IST,32588,0,,,,
2019-04-11 20:02:39 IST,32589,0,,,,
2019-04-11 20:07:38 IST,32590,0,,,,
2019-04-11 20:10:37 IST,32591,0,,,,
2019-04-11 20:12:38 IST,32592,0,,,,
2019-04-11 20:17:39 IST,32593,0,,,,
2019-04-11 20:20:35 IST,32594,0,,,,
2019-04-11 20:22:39 IST,32595,0,,,,
2019-04-11 20:27:38 IST,32596,0,,,,
2019-04-11 20:30:46 IST,32597,0,,,,
2019-04-11 20:32:38 IST,32598,0,,,,
2019-04-11 20:37:38 IST,32599,0,,,,
2019-04-11 20:40:31 IST,32600,0,,,,
2019-04-11 20:42:38 IST,32601,0,,,,
2019-04-11 20:47:39 IST,32602,0,,,,
2019-04-11 20:50:33 IST,32603,0,,,,
2019-04-11 20:52:39 IST,32604,0,,,,
2019-04-11 20:57:38 IST,32605,0,,,,
2019-04-11 21:00:42 IST,32606,0,,,,
2019-04-11 21:02:38 IST,32607,0,,,,
2019-04-11 21:07:38 IST,32608,0,,,,
2019-04-11 21:10:31 IST,32609,0,,,,
2019-04-11 21:12:39 IST,32610,0,,,,
2019-04-11 21:17:38 IST,32611,0,,,,
2019-04-11 21:20:32 IST,32612,0,,,,
2019-04-11 21:22:39 IST,32613,0,,,,
2019-04-11 21:27:38 IST,32614,0,,,,
2019-04-11 21:30:48 IST,32615,0,,,,
2019-04-11 21:32:38 IST,32616,0,,,,
2019-04-11 21:37:38 IST,32617,0,,,,
2019-04-11 21:40:30 IST,32618,0,,,,
2019-04-11 21:42:38 IST,32619,0,,,,
2019-04-11 21:47:39 IST,32620,0,,,,
2019-04-11 21:50:30 IST,32621,0,,,,
2019-04-11 21:52:39 IST,32622,0,,,,
2019-04-11 21:57:38 IST,32623,0,,,,
2019-04-11 22:00:38 IST,32624,0,,,,
2019-04-11 22:02:38 IST,32625,0,,,,
2019-04-11 22:07:38 IST,32626,0,,,,
2019-04-11 22:10:34 IST,32627,0,,,,
2019-04-11 22:12:39 IST,32628,0,,,,
2019-04-11 22:17:38 IST,32629,0,,,,
2019-04-11 22:20:35 IST,32630,0,,,,
2019-04-11 22:22:38 IST,32631,0,,,,
2019-04-11 22:27:38 IST,32632,0,,,,
2019-04-11 22:30:45 IST,32633,0,,,,
2019-04-11 22:32:39 IST,32634,0,,,,
2019-04-11 22:37:39 IST,32635,0,,,,
2019-04-11 22:40:30 IST,32636,0,,,,
2019-04-11 22:42:38 IST,32637,0,,,,
2019-04-11 22:47:38 IST,32638,0,,,,
2019-04-11 22:50:33 IST,32639,0,,,,
2019-04-11 22:52:38 IST,32640,0,,,,
2019-04-11 22:57:38 IST,32641,0,,,,
2019-04-11 23:00:37 IST,32642,0,,,,
2019-04-11 23:02:38 IST,32643,0,,,,
2019-04-11 23:07:38 IST,32644,0,,,,
2019-04-11 23:10:33 IST,32645,0,,,,
2019-04-11 23:12:39 IST,32646,0,,,,
2019-04-11 23:17:38 IST,32647,0,,,,
2019-04-11 23:20:32 IST,32648,0,,,,
2019-04-11 23:22:38 IST,32649,0,,,,
2019-04-11 23:27:38 IST,32650,0,,,,
2019-04-11 23:30:48 IST,32651,0,,,,
2019-04-11 23:32:38 IST,32652,0,,,,
2019-04-11 23:37:39 IST,32653,0,,,,
2019-04-11 23:40:33 IST,32654,0,,,,
2019-04-11 23:42:38 IST,32655,0,,,,
2019-04-11 23:47:38 IST,32656,0,,,,
2019-04-11 23:50:31 IST,32657,0,,,,
2019-04-11 23:52:38 IST,32658,0,,,,
2019-04-11 23:57:38 IST,32659,0,,,,
2019-04-12 00:00:38 IST,32660,0,,,,
2019-04-12 00:02:38 IST,32661,0,,,,
2019-04-12 00:07:40 IST,32662,0,,,,
2019-04-12 00:10:33 IST,32663,0,,,,
2019-04-12 00:12:39 IST,32664,0,,,,
2019-04-12 00:17:38 IST,32665,0,,,,
2019-04-12 00:20:30 IST,32666,0,,,,
2019-04-12 00:22:39 IST,32667,0,,,,
2019-04-12 00:27:38 IST,32668,0,,,,
2019-04-12 00:30:45 IST,32669,0,,,,
2019-04-12 00:32:38 IST,32670,0,,,,
2019-04-12 00:37:38 IST,32671,0,,,,
2019-04-12 00:40:35 IST,32672,0,,,,
2019-04-12 00:42:38 IST,32673,0,,,,
2019-04-12 00:47:39 IST,32674,0,,,,
2019-04-12 00:50:30 IST,32675,0,,,,
2019-04-12 00:52:38 IST,32676,0,,,,
2019-04-12 00:57:38 IST,32677,0,,,,
2019-04-12 01:00:36 IST,32678,0,,,,
2019-04-12 01:02:39 IST,32679,0,,,,
2019-04-12 01:07:38 IST,32680,0,,,,
2019-04-12 01:10:32 IST,32681,0,,,,
2019-04-12 01:12:39 IST,32682,0,,,,
2019-04-12 01:17:38 IST,32683,0,,,,
2019-04-12 01:20:32 IST,32684,0,,,,
2019-04-12 01:22:38 IST,32685,0,,,,
2019-04-12 01:27:39 IST,32686,0,,,,
2019-04-12 01:30:48 IST,32687,0,,,,
2019-04-12 01:32:38 IST,32688,0,,,,
2019-04-12 01:37:39 IST,32689,0,,,,
2019-04-12 01:40:35 IST,32690,0,,,,
2019-04-12 01:42:38 IST,32691,0,,,,
2019-04-12 01:47:38 IST,32692,0,,,,
2019-04-12 01:50:32 IST,32693,0,,,,
2019-04-12 01:52:38 IST,32694,0,,,,
2019-04-12 01:57:38 IST,32695,0,,,,
2019-04-12 02:00:39 IST,32696,0,,,,
2019-04-12 02:02:38 IST,32697,0,,,,
2019-04-12 02:07:38 IST,32698,0,,,,
2019-04-12 02:10:32 IST,32699,0,,,,
2019-04-12 02:12:38 IST,32700,0,,,,
2019-04-12 02:17:38 IST,32701,0,,,,
2019-04-12 02:20:32 IST,32702,0,,,,
2019-04-12 02:22:38 IST,32703,0,,,,
2019-04-12 02:27:38 IST,32704,0,,,,
2019-04-12 02:30:47 IST,32705,0,,,,
2019-04-12 02:32:39 IST,32706,0,,,,
2019-04-12 02:37:38 IST,32707,0,,,,
2019-04-12 02:40:30 IST,32708,0,,,,
2019-04-12 02:42:38 IST,32709,0,,,,
2019-04-12 02:47:38 IST,32710,0,,,,
2019-04-12 02:50:33 IST,32711,0,,,,
2019-04-12 02:52:38 IST,32712,0,,,,
2019-04-12 02:57:38 IST,32713,0,,,,
2019-04-12 03:00:38 IST,32714,0,,,,
2019-04-12 03:02:38 IST,32715,0,,,,
2019-04-12 03:07:38 IST,32716,0,,,,
2019-04-12 03:10:31 IST,32717,0,,,,
2019-04-12 03:12:38 IST,32718,0,,,,
2019-04-12 03:17:38 IST,32719,0,,,,
2019-04-12 03:20:31 IST,32720,0,,,,
2019-04-12 03:22:38 IST,32721,0,,,,
2019-04-12 03:27:38 IST,32722,0,,,,
2019-04-12 03:30:47 IST,32723,0,,,,
2019-04-12 03:32:38 IST,32724,0,,,,
2019-04-12 03:37:38 IST,32725,0,,,,
2019-04-12 03:40:34 IST,32726,0,,,,
2019-04-12 03:42:38 IST,32727,0,,,,
2019-04-12 03:47:39 IST,32728,0,,,,
2019-04-12 03:50:33 IST,32729,0,,,,
2019-04-12 03:52:38 IST,32730,0,,,,
2019-04-12 03:57:38 IST,32731,0,,,,
2019-04-12 04:00:39 IST,32732,0,,,,
2019-04-12 04:02:38 IST,32733,0,,,,
2019-04-12 04:07:38 IST,32734,0,,,,
2019-04-12 04:10:32 IST,32735,0,,,,
2019-04-12 04:12:38 IST,32736,0,,,,
2019-04-12 04:17:38 IST,32737,0,,,,
2019-04-12 04:20:35 IST,32738,0,,,,
2019-04-12 04:22:38 IST,32739,0,,,,
2019-04-12 04:27:38 IST,32740,0,,,,
2019-04-12 04:30:47 IST,32741,0,,,,
2019-04-12 04:32:39 IST,32742,0,,,,
2019-04-12 04:37:38 IST,32743,0,,,,
2019-04-12 04:40:32 IST,32744,0,,,,
2019-04-12 04:42:38 IST,32745,0,,,,
2019-04-12 04:47:39 IST,32746,0,,,,
2019-04-12 04:50:36 IST,32747,0,,,,
2019-04-12 04:52:38 IST,32748,0,,,,
2019-04-12 04:57:38 IST,32749,0,,,,
2019-04-12 05:00:36 IST,32750,0,,,,
2019-04-12 05:02:38 IST,32751,0,,,,
2019-04-12 05:07:38 IST,32752,0,,,,
2019-04-12 05:10:33 IST,32753,0,,,,
2019-04-12 05:12:38 IST,32754,0,,,,
2019-04-12 05:17:38 IST,32755,0,,,,
2019-04-12 05:20:32 IST,32756,0,,,,
2019-04-12 05:22:38 IST,32757,0,,,,
2019-04-12 05:27:38 IST,32758,0,,,,
2019-04-12 05:30:49 IST,32759,0,,,,
2019-04-12 05:32:39 IST,32760,0,,,,
2019-04-12 05:37:38 IST,32761,0,,,,
2019-04-12 05:40:31 IST,32762,0,,,,
2019-04-12 05:42:39 IST,32763,0,,,,
2019-04-12 05:47:38 IST,32764,0,,,,
2019-04-12 05:50:33 IST,32765,0,,,,
2019-04-12 05:52:39 IST,32766,0,,,,
2019-04-12 05:57:38 IST,32767,0,,,,
2019-04-12 06:00:36 IST,32768,0,,,,
2019-04-12 06:02:39 IST,32769,0,,,,
2019-04-12 06:07:38 IST,32770,0,,,,
2019-04-12 06:10:33 IST,32771,0,,,,
2019-04-12 06:12:39 IST,32772,0,,,,
2019-04-12 06:17:38 IST,32773,0,,,,
2019-04-12 06:20:32 IST,32774,0,,,,
2019-04-12 06:22:38 IST,32775,0,,,,
2019-04-12 06:27:40 IST,32776,0,,,,
2019-04-12 06:30:47 IST,32777,0,,,,
2019-04-12 06:32:38 IST,32778,0,,,,
2019-04-12 06:37:39 IST,32779,0,,,,
2019-04-12 06:40:31 IST,32780,0,,,,
2019-04-12 06:42:40 IST,32781,0,,,,
2019-04-12 06:47:38 IST,32782,0,,,,
2019-04-12 06:50:32 IST,32783,0,,,,
2019-04-12 06:52:38 IST,32784,0,,,,
2019-04-12 06:57:38 IST,32785,0,,,,
2019-04-12 07:00:41 IST,32786,0,,,,
2019-04-12 07:02:38 IST,32787,0,,,,
2019-04-12 07:07:38 IST,32788,0,,,,
2019-04-12 07:10:35 IST,32789,0,,,,
2019-04-12 07:12:38 IST,32790,0,,,,
2019-04-12 07:17:41 IST,32791,0,,,,
2019-04-12 07:20:32 IST,32792,0,,,,
2019-04-12 07:22:38 IST,32793,0,,,,
2019-04-12 07:27:38 IST,32794,0,,,,
2019-04-12 07:30:48 IST,32795,0,,,,
2019-04-12 07:32:38 IST,32796,0,,,,
2019-04-12 07:37:39 IST,32797,0,,,,
2019-04-12 07:40:31 IST,32798,0,,,,
2019-04-12 07:42:38 IST,32799,0,,,,
